139.000000	68399.444926	74554.869480	-109595.051062	-77662.276049	56960.157390	79168.493053	77279.770646	105025.661591	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.317162	0.000000
140.000000	68391.778277	74544.140642	-109388.655053	-77554.406530	56949.987346	79160.155852	77268.505367	105014.619829	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.317213	0.000000
141.000000	68384.111629	74536.116366	-109170.412620	-77434.221200	56941.471331	79153.942067	77260.838719	105018.643143	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.317243	0.000000
142.000000	68379.037783	74533.098880	-109016.431453	-77372.619793	56937.827997	79148.465890	77257.776530	105001.231134	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.317272	0.000000
0.000000	74542.084282	-108931.248955	-77373.111531	56947.305137	79161.295791	77267.007800	105017.413797	0.000000	0.058000	-0.014000	0.992000	192.000000	1.000000	208.000000	255.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694859.391306	0.000000
1.000000	150189.752899	156614.627733	-143336.864512	-59809.356607	135613.085105	157871.108695	158653.062123	186463.817831	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.408337	0.000000
2.000000	150274.376604	156698.983216	-143147.925216	-59668.808838	135700.838053	157960.113342	158736.590592	186538.115029	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.411325	0.000000
3.000000	150357.480390	156784.769211	-142989.607810	-59559.307642	135789.283906	158048.268622	158822.711864	186634.227530	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.414332	0.000000
4.000000	150433.521024	156861.011012	-142868.059023	-59494.353473	135870.063111	158131.193594	158899.132478	186707.049514	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.418400	0.000000
5.000000	150480.169115	156913.470556	-142756.657929	-59441.916280	135925.070754	158183.697842	158951.301450	186763.532372	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.421353	0.000000
6.000000	150513.160290	156949.792141	-142616.736009	-59347.904843	135967.874344	158225.696769	158990.618168	186809.688724	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.424370	0.000000
7.000000	150576.952169	157008.376063	-142485.464214	-59255.905063	136030.995671	158291.924988	159048.553890	186862.103565	0.058000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.429409	0.000000
8.000000	150622.370913	157049.950308	-142378.399358	-59190.146230	136075.810918	158340.450625	159087.378870	186900.436807	0.058000	-0.008000	0.988000	192.000000	1.000000	208.000000	255.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694859.433410	0.000000
9.000000	150693.538868	157119.017198	-142279.381130	-59134.423332	136148.230570	158413.607885	159154.724676	186969.123717	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.437407	0.000000
10.000000	150742.757409	157167.386373	-142141.716736	-59034.578089	136202.008868	158466.290947	159203.876162	187014.430703	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.441423	0.000000
11.000000	150793.518221	157216.806080	-141978.928981	-58903.932143	136257.329435	158521.477404	159254.949898	187063.515134	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.446447	0.000000
12.000000	150834.891300	157261.218996	-141855.100316	-58817.162671	136305.877424	158570.740649	159300.100422	187109.157396	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.449485	0.000000
13.000000	150888.759004	157318.685331	-141765.358062	-58768.637034	136367.411776	158631.202117	159358.952565	187176.503202	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.455516	0.000000
14.000000	150910.864879	157346.625012	-141661.265989	-58699.413681	136398.748922	158663.433333	159386.981653	187205.426360	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.459504	0.000000
15.000000	150868.731841	157300.803936	-141499.417007	-58569.147714	136356.437070	158624.697760	159338.008981	187152.899760	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.464544	0.000000
16.000000	150884.556876	157312.315084	-141396.755445	-58497.957408	136372.463271	158643.205004	159349.363667	187162.578066	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.467586	0.000000
