5.000000	187500.000000	187500.000000	50711.257841	75270.885261	187500.000000	187500.000000	187500.000000	187500.000000	0.046000	-0.014000	0.990000	192.000000	1.000000	112.000000	255.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694881.837885	0.000000
6.000000	187500.000000	187500.000000	50741.790323	75285.682116	187500.000000	187500.000000	187500.000000	187500.000000	0.046000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.837953	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.050000	-0.018000	0.982000	192.000000	1.000000	144.000000	255.000000	112.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694881.918455	0.000000
1.000000	48323.532739	54826.124588	-172342.075091	-172771.072122	35980.698285	58278.932664	56906.379093	84429.400793	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.935525	0.000000
2.000000	48308.579422	54815.149881	-172043.589895	-172580.791721	35968.337771	58264.716955	56895.449089	84417.599072	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.938475	0.000000
3.000000	48300.331628	54806.164480	-171864.708884	-172446.301275	35960.268791	58259.218426	56889.257656	84403.048087	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.942495	0.000000
4.000000	48280.170355	54786.450241	-171666.515966	-172305.217064	35938.654654	58238.878338	56866.838857	84381.165729	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.945492	0.000000
5.000000	48268.100413	54775.542590	-171444.697254	-172111.762716	35926.964692	58225.869623	56855.528874	84386.619554	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.948498	0.000000
6.000000	48267.608674	54771.206352	-171219.145801	-172012.096287	35923.924854	58223.701504	56851.751429	84378.975258	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.952576	0.000000
7.000000	48263.764174	54767.607721	-170914.804448	-172030.491773	35921.086183	58220.728722	56849.359792	84372.649714	0.050000	-0.018000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.956521	0.000000
8.000000	48258.556218	54761.170418	-170574.365029	-172026.133183	35914.403011	58212.838556	56843.905967	84359.775109	0.050000	-0.014000	0.986000	192.000000	1.000000	144.000000	255.000000	144.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694881.960526	0.000000
9.000000	48255.695195	54755.068392	-170241.726368	-171927.986673	35909.485627	58205.931867	56838.228624	84342.608970	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.964538	0.000000
10.000000	48242.462962	54743.199616	-170067.650982	-171827.225009	35898.510921	58191.984378	56828.147987	84361.496194	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.968601	0.000000
11.000000	48227.979032	54730.436770	-170028.244856	-171794.926738	35885.189281	58175.578198	56817.061522	84358.813984	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.973710	0.000000
12.000000	48228.157846	54728.670982	-170128.537134	-171757.085235	35882.328258	58175.645253	56815.318086	84355.215353	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.976721	0.000000
13.000000	48221.497026	54721.384313	-170201.627338	-171659.743388	35876.516804	58168.649157	56807.763196	84337.177496	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.980629	0.000000
14.000000	48207.884813	54707.637990	-170124.670282	-171580.729971	35864.379807	58154.858131	56794.530963	84317.910292	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.984795	0.000000
15.000000	48201.939249	54701.379502	-170094.584834	-171588.307212	35858.233077	58149.806637	56789.323007	84322.313586	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.988657	0.000000
16.000000	48204.286182	54702.832365	-170085.018287	-171613.497628	35859.149499	58150.790113	56790.530001	84315.786876	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.992648	0.000000
17.000000	48187.857650	54687.588476	-170018.968882	-171590.363573	35845.939618	58134.674506	56775.889608	84305.370963	0.050000	-0.014000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694881.996715	0.000000
18.000000	48179.252229	54678.871295	-169856.516404	-171533.143107	35836.395423	58122.761026	56767.150076	84308.209635	0.054000	-0.008000	0.988000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.002702	0.000000
19.000000	48174.379548	54674.132725	-169739.192097	-171575.700829	35832.550923	58115.854337	56763.171466	84298.933661	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.005708	0.000000
20.000000	48165.572961	54666.577836	-169598.577273	-171612.245931	35823.923150	58108.746482	56754.521341	84287.936603	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.009721	0.000000
21.000000	48152.899522	54654.776115	-169362.766369	-171546.688264	35812.412001	58098.956418	56743.211358	84278.057132	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.013718	0.000000
22.000000	48139.443772	54641.588586	-169081.268499	-171470.871147	35798.218643	58085.902999	56728.503910	84259.683998	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.016783	0.000000
23.000000	48135.778086	54640.403943	-168813.092269	-171472.659287	35796.296393	58082.371424	56729.085055	84260.913344	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.020846	0.000000
24.000000	48126.725629	54634.234862	-168531.303827	-171484.148083	35788.875614	58076.828191	56721.284297	84250.899762	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.026780	0.000000
